UWI,Current Operator Name,Current Operator City,Lease Name,Well Num,Field Name,Country Name,State Name,County Name,Surface Latitude,Surface Longitude
4.20333E+13,CHEVRON U S A INCORPORATED,MIDLAND,JO-MILL UNIT,1430H,JO-MILL,UNITED STATES,TEXAS,BORDEN,32.6755194,-101.6608806
4.20333E+13,CHEVRON U S A INCORPORATED,MIDLAND,JO-MILL UNIT,4325H,JO-MILL,UNITED STATES,TEXAS,BORDEN,32.6322525,-101.6563621
4.20333E+13,CHEVRON U S A INCORPORATED,MIDLAND,JO-MILL UNIT,5225H,JO-MILL,UNITED STATES,TEXAS,BORDEN,32.617,-101.658
4.20333E+13,CHEVRON U S A INCORPORATED,MIDLAND,JO-MILL UNIT,4538H,JO-MILL,UNITED STATES,TEXAS,BORDEN,32.635783,-101.6218825
4.20333E+13,CHEVRON U S A INCORPORATED,MIDLAND,JO-MILL UNIT,3510H,JO-MILL,UNITED STATES,TEXAS,BORDEN,32.6567287,-101.6292975
4.20333E+13,CHEVRON U S A INCORPORATED,MIDLAND,JO-MILL UNIT,5220H,JO-MILL,UNITED STATES,TEXAS,BORDEN,32.6142828,-101.6660581
4.20333E+13,CHEVRON U S A INCORPORATED,MIDLAND,JO-MILL UNIT,6346H,JO-MILL,UNITED STATES,TEXAS,BORDEN,32.5964486,-101.6497853
4.20333E+13,CHEVRON U S A INCORPORATED,MIDLAND,JO-MILL UNIT,7335H,JO-MILL,UNITED STATES,TEXAS,BORDEN,32.5857377,-101.6446937
4.20333E+13,CHEVRON U S A INCORPORATED,MIDLAND,JO-MILL UNIT,7317H,JO-MILL,UNITED STATES,TEXAS,BORDEN,32.5948639,-101.6391694
4.20333E+13,CHEVRON U S A INCORPORATED,MIDLAND,JO-MILL UNIT,7325H,JO-MILL,UNITED STATES,TEXAS,BORDEN,32.5891917,-101.6456205
4.20333E+13,CHEVRON U S A INCORPORATED,MIDLAND,JO-MILL UNIT,6348H,JO-MILL,UNITED STATES,TEXAS,BORDEN,32.5984161,-101.6408108
4.20333E+13,CHEVRON U S A INCORPORATED,MIDLAND,JO-MILL UNIT,5216H,JO-MILL,UNITED STATES,TEXAS,BORDEN,32.618,-101.667
4.20333E+13,CHEVRON U S A INCORPORATED,MIDLAND,JO-MILL UNIT,6317H,JO-MILL,UNITED STATES,TEXAS,BORDEN,32.6079542,-101.6478658
4.20333E+13,CHEVRON U S A INCORPORATED,MIDLAND,JO-MILL UNIT,6337H,JO-MILL,UNITED STATES,TEXAS,BORDEN,32.6002398,-101.6455522
4.20333E+13,CHEVRON U S A INCORPORATED,MIDLAND,JO-MILL UNIT,7219H,JO-MILL,UNITED STATES,TEXAS,BORDEN,32.5914608,-101.6509388
4.20333E+13,URBAN OIL & GAS GROUP LLC,,MESQUITE CREEK B,4H,MESQUITE CREEK,UNITED STATES,TEXAS,BORDEN,32.8183234,-101.5325937
4.20333E+13,CHEVRON U S A INCORPORATED,MIDLAND,JO-MILL UNIT,6327H,JO-MILL,UNITED STATES,TEXAS,BORDEN,32.6041941,-101.6477294
4.20333E+13,PIE OPERATING LLC,,JACKSON,1,GAIL NORTH,UNITED STATES,TEXAS,BORDEN,32.6914761,-101.4978181
4.20333E+13,PIE OPERATING LLC,,EVERETT 7,1H,JO-MILL,UNITED STATES,TEXAS,BORDEN,32.6897228,-101.5059814
4.20333E+13,URBAN OIL & GAS GROUP LLC,,REBECCA,801H,MESQUITE CREEK,UNITED STATES,TEXAS,BORDEN,32.8133775,-101.5387031
4.20333E+13,URBAN OIL & GAS GROUP LLC,,ROY,2403H,PEGS DRAW,UNITED STATES,TEXAS,BORDEN,32.9168897,-101.4909547
4.20333E+13,URBAN OIL & GAS GROUP LLC,,ROY,1301H,PEGS DRAW,UNITED STATES,TEXAS,BORDEN,32.91641,-101.4919
4.20333E+13,URBAN OIL & GAS GROUP LLC,,REBECCA,807H,MESQUITE CREEK,UNITED STATES,TEXAS,BORDEN,32.8056139,-101.5355338
4.20333E+13,URBAN OIL & GAS GROUP LLC,,ROY,2501H,PEGS DRAW,UNITED STATES,TEXAS,BORDEN,32.9056645,-101.4881598
4.20333E+13,URBAN OIL & GAS GROUP LLC,,REBECCA,701H,MESQUITE CREEK,UNITED STATES,TEXAS,BORDEN,32.8063867,-101.5402631
4.20333E+13,URBAN OIL & GAS GROUP LLC,,MELANIE,1501H,PEGS DRAW,UNITED STATES,TEXAS,BORDEN,32.9102411,-101.5260775
4.20333E+13,URBAN OIL & GAS GROUP LLC,,ROY,2601H,PEGS DRAW,UNITED STATES,TEXAS,BORDEN,32.8917242,-101.5009714
4.20333E+13,URBAN OIL & GAS GROUP LLC,,REBECCA,602H,MESQUITE CREEK,UNITED STATES,TEXAS,BORDEN,32.8194361,-101.5550306
4.20333E+13,URBAN OIL & GAS GROUP LLC,,REBECCA,1702H,MESQUITE CREEK,UNITED STATES,TEXAS,BORDEN,32.8039459,-101.5259518
4.20333E+13,SURGE OPERATING LLC,,HIGGINBOTHAM 30-19,1H,SPRABERRY,UNITED STATES,TEXAS,BORDEN,32.5361562,-101.4504964
4.20333E+13,SURGE OPERATING LLC,,CASSIDY 26-23,1H,SPRABERRY,UNITED STATES,TEXAS,BORDEN,32.5504378,-101.3873435
4.20333E+13,SURGE OPERATING LLC,,DYESS 17-8,1H,SPRABERRY,UNITED STATES,TEXAS,BORDEN,32.5504361,-101.5467445
4.20333E+13,RELENTLESS PERMIAN OPERATING LLC,,CANON 33,10H,JO-MILL,UNITED STATES,TEXAS,BORDEN,32.7095101,-101.6892124
4.20333E+13,SURGE OPERATING LLC,,GOOD CLARA 10-15,1H,SPRABERRY,UNITED STATES,TEXAS,BORDEN,32.5730763,-101.5194773
4.20333E+13,SURGE OPERATING LLC,HOUSTON,HARRIS 23-26,2H,SPRABERRY,UNITED STATES,TEXAS,BORDEN,32.5275808,-101.6045442
4.20333E+13,SURGE OPERATING LLC,HOUSTON,HARRIS 23-26,2AH,SPRABERRY,UNITED STATES,TEXAS,BORDEN,32.527522,-101.604412
4.20333E+13,SURGE OPERATING LLC,HOUSTON,HARRIS 23-26,3AH,SPRABERRY,UNITED STATES,TEXAS,BORDEN,32.528724,-101.602623
4.20333E+13,KOCH EXPLORATION COMPANY LLC,DENVER,ZAGATO 42 43,1H,SPRABERRY,UNITED STATES,TEXAS,BORDEN,32.6081555,-101.5831596
4.20333E+13,SURGE OPERATING LLC,HOUSTON,HARRIS UNIT 23-26,4AH,SPRABERRY,UNITED STATES,TEXAS,BORDEN,32.52911,-101.600606
4.20333E+13,SURGE OPERATING LLC,HOUSTON,HARRIS UNIT 23-26,1AH,SPRABERRY,UNITED STATES,TEXAS,BORDEN,32.52787,-101.606751
4.20333E+13,SURGE OPERATING LLC,HOUSTON,DRAGON UNIT B 20-29,8AH,SPRABERRY,UNITED STATES,TEXAS,BORDEN,32.542489,-101.541237
4.20333E+13,SURGE OPERATING LLC,HOUSTON,DYESS UNIT 17-08,8AH,SPRABERRY,UNITED STATES,TEXAS,BORDEN,32.544189,-101.542137
4.20333E+13,SURGE OPERATING LLC,HOUSTON,MINOTAUR 09-16,1AH,SPRABERRY,UNITED STATES,TEXAS,BORDEN,32.5944074,-101.4487688
4.20333E+13,SURGE OPERATING LLC,HOUSTON,DRAGON UNIT A 20-29,4BH,SPRABERRY,UNITED STATES,TEXAS,BORDEN,32.540498,-101.54941
4.20333E+13,SURGE OPERATING LLC,HOUSTON,RAKSHASA UNIT B 01-48,8AH,SPRABERRY,UNITED STATES,TEXAS,BORDEN,32.6110028,-101.3857302
4.20333E+13,SURGE OPERATING LLC,HOUSTON,KRAKEN UNIT A 06-43,1AH,SPRABERRY,UNITED STATES,TEXAS,BORDEN,32.588928,-101.482128
4.20333E+13,SURGE OPERATING LLC,HOUSTON,LEVIATHAN UNIT B 29-20,9AH,SPRABERRY,UNITED STATES,TEXAS,BORDEN,32.540105,-101.433871
4.20333E+13,SURGE OPERATING LLC,HOUSTON,HIGGINBOTHAM UNIT B 30-19,7AH,SPRABERRY,UNITED STATES,TEXAS,BORDEN,32.53723,-101.450101
4.20333E+13,SURGE OPERATING LLC,HOUSTON,DRAGON UNIT B 20-29,8SH,SPRABERRY,UNITED STATES,TEXAS,BORDEN,32.542384,-101.541202
4.20333E+13,SURGE OPERATING LLC,HOUSTON,FENRIR UNIT A 10-03,1AH,SPRABERRY,UNITED STATES,TEXAS,BORDEN,32.5626318,-101.5278699
4.20333E+13,SURGE OPERATING LLC,HOUSTON,UNICORN UNIT A 04-37,1AH,SPRABERRY,UNITED STATES,TEXAS,BORDEN,32.611069,-101.385751
4.20333E+13,KOCH EXPLORATION COMPANY LLC,DENVER,ELISE 39-46,1H,SPRABERRY,UNITED STATES,TEXAS,BORDEN,32.5962361,-101.5276432
4.20333E+13,SURGE OPERATING LLC,HOUSTON,BASILISK UNIT A 13-12,4AH,SPRABERRY,UNITED STATES,TEXAS,BORDEN,32.54083,-101.585541
4.20333E+13,SURGE OPERATING LLC,HOUSTON,DYESS UNIT B 17-08,5BH,SPRABERRY,UNITED STATES,TEXAS,BORDEN,32.5432263,-101.5460744
4.20333E+13,SURGE OPERATING LLC,HOUSTON,PHOENIX UNIT B 35-38,8AH,SPRABERRY,UNITED STATES,TEXAS,BORDEN,32.549366,-101.3837018
4.20333E+13,SURGE OPERATING LLC,HOUSTON,LEVIATHAN UNIT B 29-20,8SH,SPRABERRY,UNITED STATES,TEXAS,BORDEN,32.54021,-101.4339089
4.20333E+13,SURGE OPERATING LLC,HOUSTON,HARRIS UNIT 23-26,1SH,SPRABERRY,UNITED STATES,TEXAS,BORDEN,32.527966,-101.606786
4.20333E+13,SURGE OPERATING LLC,HOUSTON,DRAGON UNIT A 20-29,3BH,SPRABERRY,UNITED STATES,TEXAS,BORDEN,32.540089,-101.551099
4.20333E+13,SURGE OPERATING LLC,HOUSTON,SUCCUBUS UNIT B 25-24,8AH,SPRABERRY,UNITED STATES,TEXAS,BORDEN,32.55481,-101.36765
4.20333E+13,SURGE OPERATING LLC,HOUSTON,KRAKEN UNIT A 06-43,2AH,SPRABERRY,UNITED STATES,TEXAS,BORDEN,32.5894028,-101.4800611
4.21054E+13,APPROACH OPERATING LIMITED LIABILITY CORP,,ELLIOTT M,2H,BUCKHORN,UNITED STATES,TEXAS,CROCKETT,30.8680728,-101.076779
4.21054E+13,APPROACH OPERATING LIMITED LIABILITY CORP,,ELLIOTT M,3H,BUCKHORN,UNITED STATES,TEXAS,CROCKETT,30.8681287,-101.0897586
4.21054E+13,APPROACH OPERATING LIMITED LIABILITY CORP,,ELLIOTT M A ` A`,2H,BUCKHORN,UNITED STATES,TEXAS,CROCKETT,30.8835556,-101.0856139
4.21054E+13,SEM OPERATING COMPANY LLC,,UNIVERSITY 40-14,2H,LIN,UNITED STATES,TEXAS,CROCKETT,31.0746911,-101.1894979
4.21054E+13,APPROACH OPERATING LIMITED LIABILITY CORP,,SMITH M `15`,1H,BUCKHORN,UNITED STATES,TEXAS,CROCKETT,30.8680639,-101.0739222
4.21054E+13,EP ENERGY E&P COMPANY LP,,UNIVERSITY 39-7,1H,LIN,UNITED STATES,TEXAS,CROCKETT,30.9837643,-101.0525763
4.21054E+13,APPROACH OPERATING LIMITED LIABILITY CORP,FORT WORTH,CINCO TERRY `M`,901H,HOLT RANCH,UNITED STATES,TEXAS,CROCKETT,30.853,-101.1275
4.21054E+13,SEM OPERATING COMPANY LLC,,UNIVERSITY 38,701H,LIN,UNITED STATES,TEXAS,CROCKETT,31.0682533,-101.0570074
4.21054E+13,SEM OPERATING COMPANY LLC,,UNIVERSITY 40,1404H,LIN,UNITED STATES,TEXAS,CROCKETT,31.074707,-101.1859804
4.21054E+13,SEM OPERATING COMPANY LLC,,UNIVERSITY 40,1405H,LIN,UNITED STATES,TEXAS,CROCKETT,31.0747292,-101.1794019
4.21054E+13,APPROACH OPERATING LIMITED LIABILITY CORP,FORT WORTH,UNIVERSITY `45 C`,803H,HOLT RANCH,UNITED STATES,TEXAS,CROCKETT,30.9749,-101.2546
4.21054E+13,EP ENERGY E&P COMPANY LP,,UNIVERSITY 47-18,1H,LIN,UNITED STATES,TEXAS,CROCKETT,31.0279961,-101.337675
4.21054E+13,SEM OPERATING COMPANY LLC,,UNIVERSITY 40,1501H,LIN,UNITED STATES,TEXAS,CROCKETT,31.0747472,-101.1764954
4.21054E+13,SEM OPERATING COMPANY LLC,,UNIVERSITY 40,1502H,LIN,UNITED STATES,TEXAS,CROCKETT,31.0747588,-101.1723747
4.21054E+13,SEM OPERATING COMPANY LLC,,UNIVERSITY 40,1503H,LIN,UNITED STATES,TEXAS,CROCKETT,31.0747861,-101.1675278
4.21054E+13,SEM OPERATING COMPANY LLC,,UNIVERSITY 40,1504H,LIN,UNITED STATES,TEXAS,CROCKETT,31.074775,-101.1701776
4.21054E+13,APPROACH OPERATING LIMITED LIABILITY CORP,FORT WORTH,UNIVERSITY `45-7`,1H,HOLT RANCH,UNITED STATES,TEXAS,CROCKETT,30.977,-101.2716
4.21054E+13,FDL OPERATING LLC,,UNIVERSITY 52-10,1H,LIN,UNITED STATES,TEXAS,CROCKETT,31.0677111,-101.0225167
4.21054E+13,APPROACH OPERATING LIMITED LIABILITY CORP,FORT WORTH,UNIVERSITY 45 D,902H,HOLT RANCH,UNITED STATES,TEXAS,CROCKETT,30.9772,-101.2413
4.21054E+13,EP ENERGY E&P COMPANY LP,HOUSTON,UNIVERSITY STONEGATE,3911AH,LIN,UNITED STATES,TEXAS,CROCKETT,30.95512,-101.0947795
4.21054E+13,SEM OPERATING COMPANY LLC,,UNIVERSITY 40,2102H,LIN,UNITED STATES,TEXAS,CROCKETT,31.0658617,-101.1603661
4.21054E+13,SEM OPERATING COMPANY LLC,,UNIVERSITY 38,0601H,LIN,UNITED STATES,TEXAS,CROCKETT,31.0613444,-101.0262111
4.21054E+13,SEM OPERATING COMPANY LLC,,UNIVERSITY 40,1403H,LIN,UNITED STATES,TEXAS,CROCKETT,31.0746829,-101.1933975
4.21054E+13,SEM OPERATING COMPANY LLC,,UNIVERSITY 40,1303H,LIN,UNITED STATES,TEXAS,CROCKETT,31.0779132,-101.1970146
4.21054E+13,SEM OPERATING COMPANY LLC,,UNIVERSITY 40,1505H,LIN,UNITED STATES,TEXAS,CROCKETT,31.0748056,-101.1631417
4.21054E+13,ENERVEST OPERATING LLC,,UNIVERSITY UNIT,903H,OZONA NORTHEAST,UNITED STATES,TEXAS,CROCKETT,30.9254177,-100.9904255
4.21054E+13,APPROACH OPERATING LIMITED LIABILITY CORP,FORT WORTH,UNIVERSITY `45 C`,805H,HOLT RANCH,UNITED STATES,TEXAS,CROCKETT,30.9768,-101.2641
4.21054E+13,APPROACH OPERATING LIMITED LIABILITY CORP,FORT WORTH,UNIVERSITY `45 C`,804H,HOLT RANCH,UNITED STATES,TEXAS,CROCKETT,30.9768,-101.2642
4.21054E+13,EP ENERGY E&P COMPANY LP,,UNIVERSITY 46,2401H,LIN,UNITED STATES,TEXAS,CROCKETT,30.9353852,-101.3714156
4.21054E+13,EP ENERGY E&P COMPANY LP,HOUSTON,UNIVERSITY STONEGATE,3822AH,LIN,UNITED STATES,TEXAS,CROCKETT,31.029359,-101.0913974
4.21054E+13,ENERVEST OPERATING LLC,,UNIVERSITY UNIT,302H,OZONA NORTHEAST,UNITED STATES,TEXAS,CROCKETT,30.938,-100.987
4.21054E+13,ENERVEST OPERATING LLC,,UNIVERSITY UNIT,305H,OZONA NORTHEAST,UNITED STATES,TEXAS,CROCKETT,30.9350833,-100.9822778
4.21054E+13,SEM OPERATING COMPANY LLC,,UNIVERSITY 40-B,1601H,LIN,UNITED STATES,TEXAS,CROCKETT,31.0736303,-101.1514048
4.21054E+13,SEM OPERATING COMPANY LLC,,UNIVERSITY 40-B,1603H,LIN,UNITED STATES,TEXAS,CROCKETT,31.073652,-101.1462301
4.21054E+13,SEM OPERATING COMPANY LLC,,UNIVERSITY 40-B,1602H,LIN,UNITED STATES,TEXAS,CROCKETT,31.0736412,-101.1488174
4.21054E+13,SEM OPERATING COMPANY LLC,,UNIVERSITY 38,604H,LIN,UNITED STATES,TEXAS,CROCKETT,31.0590667,-101.0374054
4.21054E+13,SEM OPERATING COMPANY LLC,,UNIVERSITY 38,605H,LIN,UNITED STATES,TEXAS,CROCKETT,31.0590664,-101.0375334
4.21054E+13,SEM OPERATING COMPANY LLC,,UNIVERSITY 38,606H,LIN,UNITED STATES,TEXAS,CROCKETT,31.059065,-101.0378523
4.21054E+13,APPROACH OPERATING LIMITED LIABILITY CORP,FORT WORTH,UNIVERSITY 45 A,703H,HOLT RANCH,UNITED STATES,TEXAS,CROCKETT,30.977,-101.2816
4.21054E+13,SEM OPERATING COMPANY LLC,,UNIVERSITY 38,602H,LIN,UNITED STATES,TEXAS,CROCKETT,31.0589495,-101.0302462
4.21054E+13,SEM OPERATING COMPANY LLC,,UNIVERSITY 38,603H,LIN,UNITED STATES,TEXAS,CROCKETT,31.0589491,-101.030374
4.21054E+13,SEM OPERATING COMPANY LLC,,UNIVERSITY 40,2104H,LIN,UNITED STATES,TEXAS,CROCKETT,31.0658751,-101.1576512
4.21054E+13,SEM OPERATING COMPANY LLC,,UNIVERSITY 40,2106H,LIN,UNITED STATES,TEXAS,CROCKETT,31.06589,-101.1542978
4.21054E+13,EP ENERGY E&P COMPANY LP,,UNIVERSITY 46,1601H,LIN,UNITED STATES,TEXAS,CROCKETT,30.9511537,-101.3787409
4.21054E+13,EP ENERGY E&P COMPANY LP,,UNIVERSITY 51,901H,LIN,UNITED STATES,TEXAS,CROCKETT,30.9609586,-101.4325856
4.21054E+13,PT PETROLEUM LLC,,UNIVERSITY NG,5191H,LIN,UNITED STATES,TEXAS,CROCKETT,31.0677844,-101.7829753
4.21054E+13,SEM OPERATING COMPANY LLC,,UNIVERSITY 40,1407H,LIN,UNITED STATES,TEXAS,CROCKETT,31.0756518,-101.192407
4.21054E+13,ENERVEST OPERATING LLC,,UNIVERSITY UNIT,304H,OZONA NORTHEAST,UNITED STATES,TEXAS,CROCKETT,30.9351111,-100.9728612
4.21054E+13,ENERVEST OPERATING LLC,,UNIVERSITY UNIT,203H,OZONA NORTHEAST,UNITED STATES,TEXAS,CROCKETT,30.9318889,-100.9916389
4.21054E+13,SEM OPERATING COMPANY LLC,,UNIVERSITY 40,1408H,LIN,UNITED STATES,TEXAS,CROCKETT,31.0769126,-101.1874346
4.21054E+13,SEM OPERATING COMPANY LLC,,UNIVERSITY 40,1409H,LIN,UNITED STATES,TEXAS,CROCKETT,31.0769125,-101.1873072
4.21054E+13,APPROACH OPERATING LIMITED LIABILITY CORP,,SHANNON ESTATE NORTHEAST,401H,SPRABERRY,UNITED STATES,TEXAS,CROCKETT,30.9437278,-101.4580639
4.21054E+13,SABLE PERMIAN RESOURCES LAND LLC,,UNIVERSITY 47,0801H,LIN,UNITED STATES,TEXAS,CROCKETT,31.0521528,-101.3420861
4.21054E+13,ENERVEST OPERATING LLC,,UNIVERSITY UNIT,1001H,OZONA NORTHEAST,UNITED STATES,TEXAS,CROCKETT,30.9249722,-101.0217223
4.21054E+13,FDL OPERATING LLC,,UNIVERSITY 52-10,2H,LIN,UNITED STATES,TEXAS,CROCKETT,31.065312,-101.016898
4.21054E+13,FDL OPERATING LLC,,UNIVERSITY 55-13,1H,LIN,UNITED STATES,TEXAS,CROCKETT,30.979084,-100.986638
4.21054E+13,APPROACH OPERATING LIMITED LIABILITY CORP,FORT WORTH,UNIVERSITY 45 D,904H,HOLT RANCH,UNITED STATES,TEXAS,CROCKETT,30.9772232,-101.231298
4.21054E+13,APPROACH OPERATING LIMITED LIABILITY CORP,FORT WORTH,UNIVERSITY 45 D,903 H,HOLT RANCH,UNITED STATES,TEXAS,CROCKETT,30.9772,-101.2313
4.21054E+13,APPROACH OPERATING LIMITED LIABILITY CORP,FORT WORTH,PANGEA WEST,6601H,HOLT RANCH,UNITED STATES,TEXAS,CROCKETT,31.0174,-101.4766
4.21054E+13,EP ENERGY E&P COMPANY LP,,UNIVERSITY 46,2402H,LIN,UNITED STATES,TEXAS,CROCKETT,30.9361103,-101.3701184
4.21054E+13,EP ENERGY E&P COMPANY LP,HOUSTON,UNIVERSITY 46,1301H,LIN,UNITED STATES,TEXAS,CROCKETT,30.958717,-101.3536529
4.21054E+13,EP ENERGY E&P COMPANY LP,,UNIVERSITY 46,1302H,LIN,UNITED STATES,TEXAS,CROCKETT,30.9587163,-101.353589
4.21054E+13,APPROACH OPERATING LIMITED LIABILITY CORP,FORT WORTH,PANGEA WEST,6602HX,HOLT RANCH,UNITED STATES,TEXAS,CROCKETT,31.0176167,-101.4773191
4.21054E+13,EP ENERGY E&P COMPANY LP,,UNIVERSITY 46,2403H,LIN,UNITED STATES,TEXAS,CROCKETT,30.9349087,-101.3674534
4.21054E+13,EP ENERGY E&P COMPANY LP,,UNIVERSITY 46,2404H,LIN,UNITED STATES,TEXAS,CROCKETT,30.9357957,-101.3653374
4.21054E+13,EP ENERGY E&P COMPANY LP,HOUSTON,UNIVERSITY 46,2001H,LIN,UNITED STATES,TEXAS,CROCKETT,30.952896,-101.315715
4.21054E+13,EP ENERGY E&P COMPANY LP,HOUSTON,UNIVERSITY 46,2002H,LIN,UNITED STATES,TEXAS,CROCKETT,30.9528967,-101.3156517
4.21054E+13,APPROACH OPERATING LIMITED LIABILITY CORP,FORT WORTH,PANGEA WEST,6507H,HOLT RANCH,UNITED STATES,TEXAS,CROCKETT,31.0173995,-101.5065003
4.21054E+13,EP ENERGY E&P COMPANY LP,HOUSTON,UNIVERSITY 45,615H,LIN,UNITED STATES,TEXAS,CROCKETT,30.9752925,-101.2849448
4.21054E+13,EP ENERGY E&P COMPANY LP,HOUSTON,UNIVERSITY 46,1303H,LIN,UNITED STATES,TEXAS,CROCKETT,30.960221,-101.3515604
4.21054E+13,EP ENERGY E&P COMPANY LP,,UNIVERSITY 46,1304H,LIN,UNITED STATES,TEXAS,CROCKETT,30.9602203,-101.3514965
4.21054E+13,EP ENERGY E&P COMPANY LP,HOUSTON,UNIVERSITY 45,616H,LIN,UNITED STATES,TEXAS,CROCKETT,30.9752929,-101.2848809
4.21054E+13,EP ENERGY E&P COMPANY LP,HOUSTON,UNIVERSITY 38-22,2H,LIN,UNITED STATES,TEXAS,CROCKETT,31.0293775,-101.0889481
4.21054E+13,EP ENERGY E&P COMPANY LP,,UNIVERSITY 45,0607H,LIN,UNITED STATES,TEXAS,CROCKETT,30.9782178,-101.2849659
4.21054E+13,ENERVEST OPERATING LLC,,UNIVERSITY UNIT,307H,OZONA NORTHEAST,UNITED STATES,TEXAS,CROCKETT,30.9351111,-100.9770833
4.21054E+13,ENERVEST OPERATING LLC,,UNIVERSITY UNIT,306HR,OZONA NORTHEAST,UNITED STATES,TEXAS,CROCKETT,30.9377658,-100.9774756
4.21054E+13,APPROACH OPERATING LIMITED LIABILITY CORP,FORT WORTH,CINCO TERRY `J`,1003H,HOLT RANCH,UNITED STATES,TEXAS,CROCKETT,30.8883,-101.1275
4.21054E+13,SEM OPERATING COMPANY LLC,,UNIVERSITY 52 S,0901H,LIN,UNITED STATES,TEXAS,CROCKETT,31.0664543,-101.0027954
4.21054E+13,SEM OPERATING COMPANY LLC,,UNIVERSITY 52 S,902H,LIN,UNITED STATES,TEXAS,CROCKETT,31.0664552,-101.0024746
4.21054E+13,SEM OPERATING COMPANY LLC,,UNIVERSITY 52 S,0903H,LIN,UNITED STATES,TEXAS,CROCKETT,31.0664556,-101.0023472
4.21054E+13,SEM OPERATING COMPANY LLC,,UNIVERSITY 38 R,701H,LIN,UNITED STATES,TEXAS,CROCKETT,31.058749,-101.051901
4.21054E+13,SEM OPERATING COMPANY LLC,,UNIVERSITY 38 R,702H,LIN,UNITED STATES,TEXAS,CROCKETT,31.0587495,-101.0517732
4.21054E+13,SEM OPERATING COMPANY LLC,,UNIVERSITY 38 R,703H,LIN,UNITED STATES,TEXAS,CROCKETT,31.0587683,-101.0454265
4.21054E+13,SEM OPERATING COMPANY LLC,,UNIVERSITY 38 R,704H,LIN,UNITED STATES,TEXAS,CROCKETT,31.058768,-101.0452983
4.21054E+13,APPROACH OPERATING LIMITED LIABILITY CORP,FORT WORTH,UNIVERSITY 45 C,806H,HOLT RANCH,UNITED STATES,TEXAS,CROCKETT,30.9765,-101.2568
4.21054E+13,APPROACH OPERATING LIMITED LIABILITY CORP,FORT WORTH,UNIVERSITY `45` D,905H,HOLT RANCH,UNITED STATES,TEXAS,CROCKETT,30.9739,-101.2413
4.21054E+13,SEM OPERATING COMPANY LLC,,UNIVERSITY 40 C,1703H,LIN,UNITED STATES,TEXAS,CROCKETT,31.0802766,-101.1394614
4.21054E+13,EP ENERGY E&P COMPANY LP,HOUSTON,UNIVERSITY EAST,4719AH,LIN,UNITED STATES,TEXAS,CROCKETT,31.0119925,-101.3615552
4.21054E+13,ENERVEST OPERATING LLC,,UNIVERSITY UNIT,3010H,OZONA NORTHEAST,UNITED STATES,TEXAS,CROCKETT,30.9350833,-100.9863889
4.21054E+13,FDL OPERATING LLC,,UNIVERSITY 52-10,3H,LIN,UNITED STATES,TEXAS,CROCKETT,31.0653583,-101.0076111
4.21054E+13,SEM OPERATING COMPANY LLC,,UNIVERSITY 40 C,1705H,LIN,UNITED STATES,TEXAS,CROCKETT,31.0802982,-101.1341269
4.21054E+13,SEM OPERATING COMPANY LLC,,UNIVERSITY 40 C,1706H,LIN,UNITED STATES,TEXAS,CROCKETT,31.0802984,-101.1338052
4.21054E+13,SEM OPERATING COMPANY LLC,,UNIVERSITY 40 C,1707H,LIN,UNITED STATES,TEXAS,CROCKETT,31.080299,-101.1336772
4.21054E+13,SEM OPERATING COMPANY LLC,,UNIVERSITY 40 C,1701H,LIN,UNITED STATES,TEXAS,CROCKETT,31.0808139,-101.1426603
4.21054E+13,SEM OPERATING COMPANY LLC,,UNIVERSITY 40 C,1702H,LIN,UNITED STATES,TEXAS,CROCKETT,31.0808144,-101.1425325
4.21054E+13,APPROACH OPERATING LIMITED LIABILITY CORP,FORT WORTH,ELLIOTT,2002HB,HOLT RANCH,UNITED STATES,TEXAS,CROCKETT,30.8895,-101.0392
4.21054E+13,FDL OPERATING LLC,,UNIVERSITY 52-10,4H,LIN,UNITED STATES,TEXAS,CROCKETT,31.0680917,-101.0077806
4.21054E+13,ENERVEST OPERATING LLC,,UNIVERSITY UNIT,3012H,OZONA NORTHEAST,UNITED STATES,TEXAS,CROCKETT,30.9351111,-100.97975
4.21054E+13,SEM OPERATING COMPANY LLC,,UNIVERSITY 40,1412H,LIN,UNITED STATES,TEXAS,CROCKETT,31.0741136,-101.1830711
4.21054E+13,EP ENERGY E&P COMPANY LP,HOUSTON,UNIVERSITY EAST,4718BH,LIN,UNITED STATES,TEXAS,CROCKETT,31.0275555,-101.3435378
4.21054E+13,FDL OPERATING LLC,,UNIVERSITY 52-23,1H,LIN,UNITED STATES,TEXAS,CROCKETT,31.0216969,-100.9876053
4.21054E+13,ENERVEST OPERATING LLC,,UNIVERSITY UNIT,204H,OZONA NORTHEAST,UNITED STATES,TEXAS,CROCKETT,30.9318611,-100.9984722
4.21054E+13,SEM OPERATING COMPANY LLC,,UNIVERSITY 52 S,904H,LIN,UNITED STATES,TEXAS,CROCKETT,31.0663435,-100.9935436
4.21054E+13,EP ENERGY E&P COMPANY LP,HOUSTON,UNIVERSITY EAST,4716AH,LIN,UNITED STATES,TEXAS,CROCKETT,31.020968,-101.3145284
4.21054E+13,SEM OPERATING COMPANY LLC,,UNIVERSITY 52 S,906H,LIN,UNITED STATES,TEXAS,CROCKETT,31.0663444,-100.9930981
